,Rang2023,CodeInsee,Département,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Superficie(km2),Densité(hab./km2)
17,16.0,76,Seine-Maritime,1 113 977,1 172 743,1 193 108,1 223 429,1 239 138,1 250 120,1 257 920,1 254 739,"6 277,6",1999
18,17.0,95,Val-d'Oise,693 269,840 885,920 598,1 049 598,1 105 464,1 168 892,1 205 539,1 251 804,"1 245,9","1 004,7"
19,18.0,34,Hérault,591 397,648 202,706 499,794 603,896 441,1 031 974,1 107 398,1 188 973,"6 101,0",1949
20,19.0,67,Bas-Rhin,827 367,882 121,915 676,953 053,1 026 120,1 094 439,1 112 815,1 148 073,"4 755,0",2414
21,20.0,06,Alpes-Maritimes,722 070,816 681,881 198,971 829,1 011 326,1 079 100,1 083 312,1 097 410,"4 298,6",2553
22,21.0,35,Ille-et-Vilaine,652 722,702 199,749 764,798 718,867 533,977 449,1 032 240,1 088 855,"6 774,7",1607
23,22.0,83,Var,555 926,626 093,708 331,815 449,898 441,1 007 303,1 038 212,1 085 189,"5 972,5",1817
24,23.0,57,Moselle,971 314,1 006 373,1 007 189,1 011 302,1 023 447,1 044 898,1 045 154,1 049 155,"6 216,3",1688
25,24.0,29,Finistère,768 929,804 088,828 364,838 687,852 418,893 914,905 855,917 179,"6 733,0",1362
26,25.0,974,La Réunion,416 525,476 675,515 814,597 823,706 300,816 364,842 767,863 083,"2 503,7",3447
27,26.0,74,Haute-Savoie,378 550,447 795,494 505,568 286,631 679,725 794,783 127,835 206,"4 387,8",1903
28,27.0,60,Oise,540 988,606 320,661 781,725 603,766 441,801 512,818 680,829 699,"5 860,2",1416
29,28.0,49,Maine-et-Loire,584 933,629 466,674 997,705 599,732 657,780 082,805 888,820 713,"7 106,6",1155
30,29.0,42,Loire,722 443,742 396,739 521,746 288,728 524,746 115,757 305,768 508,"4 780,6",1608
31,30.0,68,Haut-Rhin,585 018,635 209,650 372,671 319,708 025,748 614,760 134,767 842,"3 525,2",2178
32,31.0,56,Morbihan,540 474,563 588,590 889,619 838,643 873,716 182,741 051,764 161,"6 822,6",1120
33,32.0,30,Gard,478 544,494 575,530 478,585 049,623 125,701 883,736 029,751 457,"5 852,8",1284
34,33.0,54,Meurthe-et-Moselle,705 554,722 693,716 964,711 943,713 779,731 019,732 153,732 590,"5 245,9",1397
35,34.0,14,Calvados,518 950,560 354,589 025,617 991,647 873,680 908,691 670,697 547,"5 534,5",1260
36,35.0,85,Vendée,421 250,450 641,483 027,509 356,539 664,626 411,662 122,692 705,"6 719,6",1031
37,36.0,64,Pyrénées-Atlantiques,508 734,534 748,555 696,578 516,600 018,650 356,667 249,687 240,"7 644,8",899
38,37.0,45,Loiret,430 629,490 189,535 669,580 612,618 126,653 510,669 737,682 304,"6 775,2",1007
39,38.0,63,Puy-de-Dôme,547 743,580 033,594 365,598 213,604 266,629 416,644 216,661 852,"7 969,7",830
40,39.0,01,Ain,339 262,376 477,418 516,471 019,515 270,588 853,626 127,657 856,"5 762,4",1142
41,40.0,17,Charente-Maritime,483 622,497 859,513 220,527 146,557 024,616 607,637 089,655 709,"6 863,8",955
42,41.0,37,Indre-et-Loire,437 866,478 597,506 093,529 345,554 003,588 420,603 924,612 119,"6 126,7",999
43,42.0,22,Côtes-d'Armor,506 102,525 556,538 869,538 395,542 373,587 519,597 397,603 640,"6 877,6",878
44,43.0,27,Eure,383 385,422 952,462 254,513 818,541 054,582 822,598 347,599 668,"6 039,9",993
45,44.0,80,Somme,511 491,538 462,544 570,547 825,555 551,569 775,571 632,568 748,"6 170,1",922
46,45.0,72,Sarthe,461 839,490 385,504 768,513 654,529 851,561 050,568 760,566 993,"6 206,0",914
47,46.0,51,Marne,485 302,530 454,543 670,558 276,565 284,566 145,570 817,566 659,"8 169,1",694
48,47.0,84,Vaucluse,353 966,390 446,427 343,467 075,499 685,540 065,554 374,561 941,"3 567,3",1575
49,48.0,71,Saône-et-Loire,550 364,569 810,571 852,559 413,544 893,554 720,555 788,551 063,"8 574,7",643
50,49.0,25,Doubs,426 458,471 082,477 163,484 770,499 062,525 276,534 710,545 209,"5 232,6",1042
51,50.0,21,Côte-d'Or,421 192,456 070,473 548,493 866,506 755,524 144,531 380,535 078,"8 763,2",611
52,51.0,02,Aisne,525 953,533 807,533 927,537 200,535 434,539 870,539 783,529 374,"7 361,7",719
53,52.0,26,Drôme,342 891,361 847,389 781,414 072,437 778,482 984,499 159,517 709,"6 530,0",793
54,53.0,50,Manche,452 705,452 275,466 482,480 123,481 983,497 762,499 958,495 093,"5 951,5",832
55,54.0,66,Pyrénées-Orientales,281 976,299 506,334 557,363 796,392 803,445 890,466 327,482 765,"4 116,0",1173
56,,69D,Rhône[Note 2],,,,,,,447 409,466 892,"2 715,1",1720
57,55.0,73,Savoie,288 921,305 118,323 675,348 261,373 258,411 007,426 924,439 750,"6 028,3",729
58,56.0,86,Vienne,340 256,357 366,371 428,380 005,399 024,426 066,433 203,439 332,"6 990,4",628
59,57.0,28,Eure-et-Loir,302 064,335 151,362 813,396 073,407 665,425 502,433 762,431 443,"5 880,0",734
60,58.0,40,Landes,277 381,288 323,297 424,311 461,327 334,379 341,400 477,418 122,"9 242,6",452
61,59.0,24,Dordogne,374 073,373 179,377 356,386 365,388 293,412 082,416 350,412 807,"9 060,0",456
62,60.0,81,Tarn,332 011,338 024,339 345,342 723,343 402,374 018,384 474,391 066,"5 757,9",679
63,61.0,971,Guadeloupe[Note 3],305 312,315 848,317 269,353 431,386 566,401 554,400 186,383 559,"1 628,4",2355
64,62.0,11,Aude,278 323,272 366,280 686,298 712,309 770,353 980,365 478,375 217,"6 139,0",611
65,63.0,79,Deux-Sèvres,325 608,335 829,342 812,345 965,344 392,366 339,373 553,374 481,"5 999,4",624
66,64.0,87,Haute-Vienne,341 589,352 149,355 737,353 593,353 893,374 849,376 199,372 123,"5 520,1",674
67,65.0,88,Vosges,388 201,397 957,395 769,386 258,380 952,380 192,373 560,362 397,"5 873,8",617
68,66.0,972,Martinique,320 030,324 832,328 566,359 572,381 427,396 404,383 911,361 225,"1 128,0",3202
69,67.0,16,Charente,331 016,337 064,340 770,341 993,339 628,351 563,353 853,351 718,"5 956,0",591
70,68.0,03,Allier,386 533,378 406,369 580,357 710,344 721,343 046,343 062,335 628,"7 340,1",457
71,69.0,89,Yonne,283 376,299 851,311 019,323 096,333 221,343 377,341 814,334 156,"7 427,4",450
72,70.0,47,Lot-et-Garonne,290 592,292 616,298 522,305 989,305 380,329 697,333 234,330 844,"5 360,9",617
73,71.0,41,Loir-et-Cher,267 900,283 690,296 224,305 937,314 968,327 868,333 567,329 357,"6 343,4",519
74,72.0,07,Ardèche,256 927,257 065,267 970,277 581,286 023,313 578,322 381,329 325,"5 528,6",596
75,73.0,10,Aube,270 325,284 823,289 300,289 207,292 131,303 298,308 094,311 435,"6 004,2",519
76,74.0,53,Mayenne,252 762,261 789,271 784,278 037,285 338,305 147,307 471,306 538,"5 175,2",592
77,75.0,18,Cher,304 601,316 350,320 174,321 559,314 428,311 022,310 270,300 933,"7 235,0",416
78,76.0,973,Guyane,44 392,55 125,73 022,114 678,157 213,224 469,252 338,285 133,"83 533,9",34
79,77.0,12,Aveyron,281 568,278 306,278 654,270 141,263 808,277 048,278 644,279 554,"8 735,1",320
80,78.0,61,Orne,288 503,293 523,295 472,293 204,292 337,292 210,287 750,278 475,"6 103,4",456
81,79.0,08,Ardennes,309 380,309 306,302 338,296 357,290 130,283 296,279 715,269 701,"5 229,4",516
82,80.0,82,Tarn-et-Garonne,183 572,183 314,190 485,200 220,206 034,239 291,252 578,262 316,"3 718,3",705
83,81.0,39,Jura,233 441,238 856,242 925,248 759,250 857,261 277,260 681,258 798,"4 999,2",518
84,82.0,976,Mayotte,32 607[5](1966),47 246[5](1978),67 205[5](1985),94 410[5](1991),131 320[5](1997),186 452[6](2007),212 645[7](2012),256 518[8](2017),376,6822
85,83.0,19,Corrèze,237 858,240 363,241 448,237 908,232 576,243 352,241 340,239 190,"5 856,8",408
86,84.0,70,Haute-Saône,214 396,222 254,231 962,229 650,229 732,239 194,238 347,234 601,"5 360,1",438
87,85.0,65,Hautes-Pyrénées,225 730,227 222,227 922,224 759,222 368,229 670,228 950,229 788,"4 464,0",515
88,86.0,43,Haute-Loire,208 337,205 491,205 895,206 568,209 113,223 122,226 565,227 489,"4 977,1",457
89,87.0,36,Indre,247 178,248 523,243 191,237 510,231 139,232 268,226 175,218 707,"6 790,6",322
90,88.0,58,Nièvre,247 702,245 212,239 635,233 278,225 198,220 199,213 569,202 670,"6 816,7",297
91,89.0,32,Gers,181 577,175 366,174 154,174 587,172 335,187 181,190 625,191 819,"6 256,8",307
92,90.0,55,Meuse,209 372,203 799,199 983,196 223,192 198,194 003,191 530,183 001,"6 211,4",295
93,91.0,2B,Haute-Corse,115 702,125 284,131 574,131 563,141 603,164 344,172 560,182 887,"4 665,6",392
94,92.0,46,Lot,151 198,150 778,154 533,155 816,160 197,173 562,173 648,174 670,"5 216,5",335
95,93.0,52,Haute-Marne,214 340,212 304,210 670,204 067,194 873,185 214,180 673,171 798,"6 210,6",277
96,94.0,04,Alpes-de-Haute-Provence,104 813,112 178,119 068,130 883,139 561,159 450,161 588,165 451,"6 925,2",239
97,95.0,2A,Corse-du-Sud,89 566,100 278,108 604,118 808,118 593,141 330,151 652,160 814,"4 014,2",401
98,96.0,09,Ariège,138 478,137 857,135 725,136 455,137 205,151 117,152 574,153 954,"4 889,9",315
99,97.0,15,Cantal,169 330,166 549,162 838,158 723,150 778,148 380,146 618,144 379,"5 726,0",252
100,98.0,05,Hautes-Alpes,91 790,97 358,105 070,113 300,121 419,135 836,139 883,140 605,"5 548,7",253
101,99.0,90,Territoire de Belfort,118 450,128 125,131 999,134 097,137 408,142 461,144 334,140 120,6094,2299
102,100.0,23,Creuse,156 876,146 214,139 968,131 349,124 470,123 584,120 581,115 995,"5 565,4",208
103,101.0,48,Lozère,77 258,74 825,74 294,72 825,73 509,77 163,76 360,76 633,"5 166,9",148
